UserID,MovieID,Title,TrueRating,EstimatedRating
2900.0,3052.0,Dogma (1999),5.0,3.583639324569497
2900.0,2253.0,Toys (1992),3.0,3.583639324569497
2900.0,923.0,Citizen Kane (1941),5.0,3.583639324569497
2900.0,924.0,2001: A Space Odyssey (1968),3.0,3.583639324569497
2900.0,780.0,Independence Day (ID4) (1996),5.0,3.583639324569497
2900.0,786.0,Eraser (1996),3.0,3.583639324569497
2900.0,788.0,"Nutty Professor, The (1996)",3.0,3.583639324569497
2900.0,2402.0,Rambo: First Blood Part II (1985),4.0,3.583639324569497
2900.0,2404.0,Rambo III (1988),3.0,3.583639324569497
2900.0,2409.0,Rocky II (1979),4.0,3.583639324569497
2900.0,1466.0,Donnie Brasco (1997),5.0,3.583639324569497
2900.0,2410.0,Rocky III (1982),5.0,3.583639324569497
2900.0,2412.0,Rocky V (1990),3.0,3.583639324569497
2900.0,1610.0,"Hunt for Red October, The (1990)",5.0,3.583639324569497
2900.0,2414.0,Young Sherlock Holmes (1985),4.0,3.583639324569497
2900.0,2273.0,Rush Hour (1998),3.0,3.583639324569497
2900.0,1617.0,L.A. Confidential (1997),5.0,3.583639324569497
2900.0,2278.0,Ronin (1998),4.0,3.583639324569497
2900.0,2421.0,"Karate Kid, Part II, The (1986)",3.0,3.583639324569497
2900.0,2427.0,"Thin Red Line, The (1998)",5.0,3.583639324569497
2900.0,1625.0,"Game, The (1997)",5.0,3.583639324569497
2900.0,2282.0,Pecker (1998),3.0,3.583639324569497
2900.0,953.0,It's a Wonderful Life (1946),4.0,3.583639324569497
2900.0,2291.0,Edward Scissorhands (1990),3.0,3.583639324569497
2900.0,1639.0,Chasing Amy (1997),5.0,3.583639324569497
2900.0,3098.0,"Natural, The (1984)",4.0,3.583639324569497
2900.0,3246.0,Malcolm X (1992),5.0,3.583639324569497
2900.0,2450.0,Howard the Duck (1986),2.0,3.583639324569497
2900.0,2455.0,"Fly, The (1986)",2.0,3.583639324569497
2900.0,1653.0,Gattaca (1997),5.0,3.583639324569497
2900.0,3263.0,White Men Can't Jump (1992),5.0,3.583639324569497
2900.0,996.0,Last Man Standing (1996),5.0,3.583639324569497
2900.0,3270.0,"Cutting Edge, The (1992)",4.0,3.583639324569497
2900.0,2616.0,Dick Tracy (1990),3.0,3.583639324569497
2900.0,2617.0,"Mummy, The (1999)",4.0,3.583639324569497
2900.0,1673.0,Boogie Nights (1997),5.0,3.583639324569497
2900.0,1676.0,Starship Troopers (1997),4.0,3.583639324569497
2900.0,3421.0,Animal House (1978),5.0,3.583639324569497
2900.0,2628.0,Star Wars: Episode I - The Phantom Menace (1999),3.0,3.583639324569497
2900.0,1680.0,Sliding Doors (1998),5.0,3.583639324569497
2900.0,1682.0,"Truman Show, The (1998)",5.0,3.583639324569497
2900.0,2490.0,Payback (1999),4.0,3.583639324569497
2900.0,223.0,Clerks (1994),5.0,3.583639324569497
2900.0,1694.0,"Apostle, The (1997)",3.0,3.583639324569497
2900.0,3444.0,Bloodsport (1988),4.0,3.583639324569497
2900.0,3448.0,"Good Morning, Vietnam (1987)",5.0,3.583639324569497
2900.0,3450.0,Grumpy Old Men (1993),4.0,3.583639324569497
2900.0,3452.0,Romeo Must Die (2000),5.0,3.583639324569497
2900.0,2657.0,"Rocky Horror Picture Show, The (1975)",2.0,3.583639324569497
2900.0,1858.0,Mr. Nice Guy (1997),3.0,3.583639324569497
2900.0,2804.0,"Christmas Story, A (1983)",3.0,3.583639324569497
2900.0,2668.0,Swamp Thing (1982),2.0,3.583639324569497
2900.0,258.0,"Kid in King Arthur's Court, A (1995)",3.0,3.583639324569497
2900.0,2815.0,Iron Eagle (1986),3.0,3.583639324569497
2900.0,2816.0,Iron Eagle II (1988),2.0,3.583639324569497
2900.0,2672.0,"Thirteenth Floor, The (1999)",4.0,3.583639324569497
2900.0,260.0,Star Wars: Episode IV - A New Hope (1977),5.0,3.583639324569497
2900.0,3481.0,High Fidelity (2000),5.0,3.583639324569497
2900.0,2692.0,Run Lola Run (Lola rennt) (1998),5.0,3.583639324569497
2900.0,420.0,Beverly Hills Cop III (1994),3.0,3.583639324569497
2900.0,428.0,"Bronx Tale, A (1993)",5.0,3.583639324569497
2900.0,1101.0,Top Gun (1986),5.0,3.583639324569497
2900.0,1103.0,Rebel Without a Cause (1955),5.0,3.583639324569497
2900.0,1104.0,"Streetcar Named Desire, A (1951)",5.0,3.583639324569497
2900.0,431.0,Carlito's Way (1993),5.0,3.583639324569497
2900.0,296.0,Pulp Fiction (1994),5.0,3.583639324569497
2900.0,3653.0,"Endless Summer, The (1966)",4.0,3.583639324569497
2900.0,2858.0,American Beauty (1999),5.0,3.583639324569497
2900.0,440.0,Dave (1993),4.0,3.583639324569497
2900.0,1120.0,"People vs. Larry Flynt, The (1996)",4.0,3.583639324569497
2900.0,3668.0,Romeo and Juliet (1968),4.0,3.583639324569497
2900.0,1127.0,"Abyss, The (1989)",4.0,3.583639324569497
2900.0,457.0,"Fugitive, The (1993)",4.0,3.583639324569497
2900.0,1136.0,Monty Python and the Holy Grail (1974),4.0,3.583639324569497
2900.0,608.0,Fargo (1996),5.0,3.583639324569497
2900.0,466.0,Hot Shots! Part Deux (1993),2.0,3.583639324569497
2900.0,2881.0,Double Jeopardy (1999),3.0,3.583639324569497
2900.0,610.0,Heavy Metal (1981),2.0,3.583639324569497
2900.0,2890.0,Three Kings (1999),5.0,3.583639324569497
2900.0,3693.0,"Toxic Avenger, The (1985)",2.0,3.583639324569497
2900.0,3697.0,Predator 2 (1990),3.0,3.583639324569497
2900.0,3698.0,"Running Man, The (1987)",3.0,3.583639324569497
2900.0,480.0,Jurassic Park (1993),4.0,3.583639324569497
2900.0,481.0,Kalifornia (1993),5.0,3.583639324569497
2900.0,485.0,Last Action Hero (1993),3.0,3.583639324569497
2900.0,3840.0,Pumpkinhead (1988),2.0,3.583639324569497
2900.0,1302.0,Field of Dreams (1989),5.0,3.583639324569497
2900.0,2105.0,Tron (1982),4.0,3.583639324569497
2900.0,2108.0,L.A. Story (1991),4.0,3.583639324569497
2900.0,2109.0,"Jerk, The (1979)",5.0,3.583639324569497
2900.0,1307.0,When Harry Met Sally... (1989),4.0,3.583639324569497
2900.0,2115.0,Indiana Jones and the Temple of Doom (1984),5.0,3.583639324569497
2900.0,1172.0,Cinema Paradiso (1988),5.0,3.583639324569497
2900.0,1179.0,"Grifters, The (1990)",3.0,3.583639324569497
2900.0,648.0,Mission: Impossible (1996),4.0,3.583639324569497
2900.0,2125.0,Ever After: A Cinderella Story (1998),3.0,3.583639324569497
2900.0,3868.0,"Naked Gun: From the Files of Police Squad!, The (1988)",4.0,3.583639324569497
2900.0,3869.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",4.0,3.583639324569497
2900.0,804.0,She's the One (1996),4.0,3.583639324569497
2900.0,1196.0,Star Wars: Episode V - The Empire Strikes Back (1980),5.0,3.583639324569497
2900.0,1197.0,"Princess Bride, The (1987)",4.0,3.583639324569497
2900.0,1198.0,Raiders of the Lost Ark (1981),5.0,3.583639324569497
2900.0,667.0,Bloodsport 2 (1995),2.0,3.583639324569497
2900.0,3882.0,Bring It On (2000),3.0,3.583639324569497
2900.0,1343.0,Cape Fear (1991),4.0,3.583639324569497
2900.0,674.0,Barbarella (1968),2.0,3.583639324569497
2900.0,678.0,Some Folks Call It a Sling Blade (1993),5.0,3.583639324569497
2900.0,1358.0,Sling Blade (1996),5.0,3.583639324569497
2900.0,1500.0,Grosse Pointe Blank (1997),5.0,3.583639324569497
2900.0,1361.0,Paradise Lost: The Child Murders at Robin Hood Hills (1996),3.0,3.583639324569497
2900.0,2167.0,Blade (1998),5.0,3.583639324569497
2900.0,3114.0,Toy Story 2 (1999),4.0,3.583639324569497
2900.0,1370.0,Die Hard 2 (1990),3.0,3.583639324569497
2900.0,1517.0,Austin Powers: International Man of Mystery (1997),5.0,3.583639324569497
2900.0,2174.0,Beetlejuice (1988),4.0,3.583639324569497
2900.0,1378.0,Young Guns (1988),5.0,3.583639324569497
2900.0,2321.0,Pleasantville (1998),5.0,3.583639324569497
2900.0,2322.0,Soldier (1998),2.0,3.583639324569497
2900.0,2324.0,Life Is Beautiful (La Vita è bella) (1997),5.0,3.583639324569497
2900.0,1527.0,"Fifth Element, The (1997)",5.0,3.583639324569497
2900.0,1382.0,Marked for Death (1990),3.0,3.583639324569497
2900.0,1385.0,Under Siege (1992),3.0,3.583639324569497
2900.0,1387.0,Jaws (1975),4.0,3.583639324569497
2900.0,1388.0,Jaws 2 (1978),3.0,3.583639324569497
2900.0,858.0,"Godfather, The (1972)",5.0,3.583639324569497
2900.0,2193.0,Willow (1988),3.0,3.583639324569497
2900.0,1391.0,Mars Attacks! (1996),4.0,3.583639324569497
2900.0,1393.0,Jerry Maguire (1996),5.0,3.583639324569497
2900.0,3147.0,"Green Mile, The (1999)",5.0,3.583639324569497
2900.0,3148.0,"Cider House Rules, The (1999)",4.0,3.583639324569497
2900.0,2352.0,"Big Chill, The (1983)",5.0,3.583639324569497
2900.0,2353.0,Enemy of the State (1998),4.0,3.583639324569497
2900.0,1552.0,Con Air (1997),3.0,3.583639324569497
2900.0,2355.0,"Bug's Life, A (1998)",4.0,3.583639324569497
2900.0,3159.0,Fantasia 2000 (1999),4.0,3.583639324569497
2900.0,1556.0,Speed 2: Cruise Control (1997),2.0,3.583639324569497
2900.0,880.0,"Island of Dr. Moreau, The (1996)",2.0,3.583639324569497
2900.0,3301.0,"Whole Nine Yards, The (2000)",3.0,3.583639324569497
2900.0,3160.0,Magnolia (1999),5.0,3.583639324569497
2900.0,1704.0,Good Will Hunting (1997),5.0,3.583639324569497
2900.0,1562.0,Batman & Robin (1997),2.0,3.583639324569497
2900.0,3316.0,Reindeer Games (2000),3.0,3.583639324569497
2900.0,3173.0,Any Given Sunday (1999),4.0,3.583639324569497
2900.0,2371.0,Fletch (1985),4.0,3.583639324569497
2900.0,3174.0,Man on the Moon (1999),5.0,3.583639324569497
2900.0,3175.0,Galaxy Quest (1999),4.0,3.583639324569497
2900.0,1573.0,Face/Off (1997),4.0,3.583639324569497
2900.0,1721.0,Titanic (1997),4.0,3.583639324569497
2900.0,1580.0,Men in Black (1997),4.0,3.583639324569497
2900.0,110.0,Braveheart (1995),4.0,3.583639324569497
2900.0,112.0,Rumble in the Bronx (1995),3.0,3.583639324569497
2900.0,1584.0,Contact (1997),5.0,3.583639324569497
2900.0,1590.0,Event Horizon (1997),3.0,3.583639324569497
2900.0,1591.0,Spawn (1997),4.0,3.583639324569497
2900.0,2395.0,Rushmore (1998),5.0,3.583639324569497
2900.0,2396.0,Shakespeare in Love (1998),5.0,3.583639324569497
2900.0,1597.0,Conspiracy Theory (1997),4.0,3.583639324569497
2900.0,2542.0,"Lock, Stock & Two Smoking Barrels (1998)",4.0,3.583639324569497
2900.0,1748.0,Dark City (1998),5.0,3.583639324569497
2900.0,3354.0,Mission to Mars (2000),2.0,3.583639324569497
2900.0,3360.0,Hoosiers (1986),3.0,3.583639324569497
2900.0,3361.0,Bull Durham (1988),5.0,3.583639324569497
2900.0,3363.0,American Graffiti (1973),4.0,3.583639324569497
2900.0,2568.0,"Mod Squad, The (1999)",3.0,3.583639324569497
2900.0,150.0,Apollo 13 (1995),5.0,3.583639324569497
2900.0,153.0,Batman Forever (1995),3.0,3.583639324569497
2900.0,2716.0,Ghostbusters (1984),5.0,3.583639324569497
2900.0,2571.0,"Matrix, The (1999)",5.0,3.583639324569497
2900.0,163.0,Desperado (1995),5.0,3.583639324569497
2900.0,2722.0,Deep Blue Sea (1999),3.0,3.583639324569497
2900.0,2723.0,Mystery Men (1999),3.0,3.583639324569497
2900.0,3527.0,Predator (1987),5.0,3.583639324569497
2900.0,1923.0,There's Something About Mary (1998),5.0,3.583639324569497
2900.0,2580.0,Go (1999),4.0,3.583639324569497
2900.0,170.0,Hackers (1995),5.0,3.583639324569497
2900.0,318.0,"Shawshank Redemption, The (1994)",5.0,3.583639324569497
2900.0,176.0,Living in Oblivion (1995),5.0,3.583639324569497
2900.0,2735.0,"Golden Child, The (1986)",4.0,3.583639324569497
2900.0,1799.0,Suicide Kings (1997),5.0,3.583639324569497
2900.0,185.0,"Net, The (1995)",3.0,3.583639324569497
2900.0,188.0,"Prophecy, The (1995)",5.0,3.583639324569497
2900.0,16.0,Casino (1995),5.0,3.583639324569497
2900.0,198.0,Strange Days (1995),5.0,3.583639324569497
2900.0,3552.0,Caddyshack (1980),5.0,3.583639324569497
2900.0,1954.0,Rocky (1976),4.0,3.583639324569497
2900.0,1019.0,"20,000 Leagues Under the Sea (1954)",3.0,3.583639324569497
2900.0,1957.0,Chariots of Fire (1981),3.0,3.583639324569497
2900.0,29.0,"City of Lost Children, The (1995)",5.0,3.583639324569497
2900.0,1022.0,Cinderella (1950),4.0,3.583639324569497
2900.0,2762.0,"Sixth Sense, The (1999)",5.0,3.583639324569497
2900.0,2763.0,"Thomas Crown Affair, The (1999)",4.0,3.583639324569497
2900.0,1961.0,Rain Man (1988),5.0,3.583639324569497
2900.0,1025.0,"Sword in the Stone, The (1963)",5.0,3.583639324569497
2900.0,1028.0,Mary Poppins (1964),4.0,3.583639324569497
2900.0,1968.0,"Breakfast Club, The (1985)",5.0,3.583639324569497
2900.0,353.0,"Crow, The (1994)",5.0,3.583639324569497
2900.0,32.0,Twelve Monkeys (1995),5.0,3.583639324569497
2900.0,39.0,Clueless (1995),4.0,3.583639324569497
2900.0,2916.0,Total Recall (1990),3.0,3.583639324569497
2900.0,2918.0,Ferris Bueller's Day Off (1986),5.0,3.583639324569497
2900.0,1034.0,Freeway (1996),4.0,3.583639324569497
2900.0,1036.0,Die Hard (1988),4.0,3.583639324569497
2900.0,3578.0,Gladiator (2000),5.0,3.583639324569497
2900.0,1037.0,"Lawnmower Man, The (1992)",3.0,3.583639324569497
2900.0,364.0,"Lion King, The (1994)",4.0,3.583639324569497
2900.0,44.0,Mortal Kombat (1995),4.0,3.583639324569497
2900.0,370.0,Naked Gun 33 1/3: The Final Insult (1994),4.0,3.583639324569497
2900.0,517.0,Rising Sun (1993),4.0,3.583639324569497
2900.0,50.0,"Usual Suspects, The (1995)",5.0,3.583639324569497
2900.0,377.0,Speed (1994),4.0,3.583639324569497
2900.0,2791.0,Airplane! (1980),5.0,3.583639324569497
2900.0,524.0,Rudy (1993),5.0,3.583639324569497
2900.0,2797.0,Big (1988),4.0,3.583639324569497
2900.0,380.0,True Lies (1994),4.0,3.583639324569497
2900.0,529.0,Searching for Bobby Fischer (1993),4.0,3.583639324569497
2900.0,62.0,Mr. Holland's Opus (1995),5.0,3.583639324569497
2900.0,69.0,Friday (1995),4.0,3.583639324569497
2900.0,2000.0,Lethal Weapon (1987),4.0,3.583639324569497
2900.0,2006.0,"Mask of Zorro, The (1998)",3.0,3.583639324569497
2900.0,1205.0,"Transformers: The Movie, The (1986)",3.0,3.583639324569497
2900.0,1206.0,"Clockwork Orange, A (1971)",5.0,3.583639324569497
2900.0,2947.0,Goldfinger (1964),5.0,3.583639324569497
2900.0,1208.0,Apocalypse Now (1979),5.0,3.583639324569497
2900.0,531.0,"Secret Garden, The (1993)",3.0,3.583639324569497
2900.0,70.0,From Dusk Till Dawn (1996),5.0,3.583639324569497
2900.0,393.0,Street Fighter (1994),2.0,3.583639324569497
2900.0,73.0,"Misérables, Les (1995)",5.0,3.583639324569497
2900.0,2010.0,Metropolis (1926),3.0,3.583639324569497
2900.0,2011.0,Back to the Future Part II (1989),3.0,3.583639324569497
2900.0,2012.0,Back to the Future Part III (1990),3.0,3.583639324569497
2900.0,1210.0,Star Wars: Episode VI - Return of the Jedi (1983),5.0,3.583639324569497
2900.0,1213.0,GoodFellas (1990),5.0,3.583639324569497
2900.0,1215.0,Army of Darkness (1993),5.0,3.583639324569497
2900.0,2959.0,Fight Club (1999),5.0,3.583639324569497
2900.0,541.0,Blade Runner (1982),4.0,3.583639324569497
2900.0,543.0,So I Married an Axe Murderer (1993),4.0,3.583639324569497
2900.0,1079.0,"Fish Called Wanda, A (1988)",3.0,3.583639324569497
2900.0,2020.0,Dangerous Liaisons (1988),4.0,3.583639324569497
2900.0,1220.0,"Blues Brothers, The (1980)",4.0,3.583639324569497
2900.0,2023.0,"Godfather: Part III, The (1990)",5.0,3.583639324569497
2900.0,1221.0,"Godfather: Part II, The (1974)",5.0,3.583639324569497
2900.0,2028.0,Saving Private Ryan (1998),5.0,3.583639324569497
2900.0,551.0,"Nightmare Before Christmas, The (1993)",4.0,3.583639324569497
2900.0,553.0,Tombstone (1993),5.0,3.583639324569497
2900.0,555.0,True Romance (1993),5.0,3.583639324569497
2900.0,1089.0,Reservoir Dogs (1992),5.0,3.583639324569497
2900.0,95.0,Broken Arrow (1996),3.0,3.583639324569497
2900.0,1230.0,Annie Hall (1977),3.0,3.583639324569497
2900.0,700.0,Angus (1995),3.0,3.583639324569497
2900.0,1234.0,"Sting, The (1973)",5.0,3.583639324569497
2900.0,1090.0,Platoon (1986),4.0,3.583639324569497
2900.0,1095.0,Glengarry Glen Ross (1992),5.0,3.583639324569497
2900.0,1097.0,E.T. the Extra-Terrestrial (1982),4.0,3.583639324569497
2900.0,3923.0,Return of the Fly (1959),2.0,3.583639324569497
2900.0,2046.0,Flight of the Navigator (1986),3.0,3.583639324569497
2900.0,2985.0,Robocop (1987),3.0,3.583639324569497
2900.0,1246.0,Dead Poets Society (1989),5.0,3.583639324569497
2900.0,2986.0,Robocop 2 (1990),3.0,3.583639324569497
2900.0,1247.0,"Graduate, The (1967)",5.0,3.583639324569497
4133.0,2997.0,Being John Malkovich (1999),4.0,3.583639324569497
4133.0,1258.0,"Shining, The (1980)",5.0,3.583639324569497
4133.0,1.0,Toy Story (1995),5.0,3.583639324569497
4133.0,1407.0,Scream (1996),2.0,3.583639324569497
4133.0,1265.0,Groundhog Day (1993),4.0,3.583639324569497
4133.0,733.0,"Rock, The (1996)",4.0,3.583639324569497
4133.0,590.0,Dances with Wolves (1990),4.0,3.583639324569497
4133.0,736.0,Twister (1996),3.0,3.583639324569497
4133.0,742.0,Thinner (1996),1.0,3.583639324569497
4133.0,2094.0,"Rocketeer, The (1991)",2.0,3.583639324569497
4133.0,3044.0,Dead Again (1991),5.0,3.583639324569497
4133.0,920.0,Gone with the Wind (1939),5.0,3.583639324569497
4133.0,1460.0,That Darn Cat! (1997),1.0,3.583639324569497
4133.0,799.0,"Frighteners, The (1996)",4.0,3.583639324569497
4133.0,1615.0,"Edge, The (1997)",4.0,3.583639324569497
4133.0,1625.0,"Game, The (1997)",4.0,3.583639324569497
4133.0,1644.0,I Know What You Did Last Summer (1997),1.0,3.583639324569497
4133.0,1645.0,"Devil's Advocate, The (1997)",4.0,3.583639324569497
4133.0,2448.0,Virus (1999),1.0,3.583639324569497
4133.0,3253.0,Wayne's World (1992),4.0,3.583639324569497
4133.0,3255.0,"League of Their Own, A (1992)",4.0,3.583639324569497
4133.0,2454.0,"Fly, The (1958)",4.0,3.583639324569497
4133.0,1665.0,Bean (1997),1.0,3.583639324569497
4133.0,2617.0,"Mummy, The (1999)",4.0,3.583639324569497
4133.0,2628.0,Star Wars: Episode I - The Phantom Menace (1999),1.0,3.583639324569497
4133.0,1690.0,Alien: Resurrection (1997),3.0,3.583639324569497
4133.0,1837.0,"Odd Couple II, The (1998)",3.0,3.583639324569497
4133.0,224.0,Don Juan DeMarco (1995),4.0,3.583639324569497
4133.0,3440.0,Teenage Mutant Ninja Turtles III (1993),1.0,3.583639324569497
4133.0,1848.0,"Borrowers, The (1997)",1.0,3.583639324569497
4133.0,235.0,Ed Wood (1994),3.0,3.583639324569497
4133.0,2654.0,"Wolf Man, The (1941)",3.0,3.583639324569497
4133.0,2664.0,Invasion of the Body Snatchers (1956),4.0,3.583639324569497
4133.0,3476.0,Jacob's Ladder (1990),5.0,3.583639324569497
4133.0,2829.0,"Muse, The (1999)",3.0,3.583639324569497
4133.0,1892.0,"Perfect Murder, A (1998)",4.0,3.583639324569497
4133.0,1894.0,Six Days Seven Nights (1998),2.0,3.583639324569497
4133.0,3499.0,Misery (1990),5.0,3.583639324569497
4133.0,1105.0,Children of the Corn IV: The Gathering (1996),1.0,3.583639324569497
4133.0,2858.0,American Beauty (1999),5.0,3.583639324569497
4133.0,3809.0,What About Bob? (1991),2.0,3.583639324569497
4133.0,1126.0,Drop Dead Fred (1991),1.0,3.583639324569497
4133.0,1148.0,"Wrong Trousers, The (1993)",5.0,3.583639324569497
4133.0,2898.0,"Dark Half, The (1993)",3.0,3.583639324569497
4133.0,480.0,Jurassic Park (1993),5.0,3.583639324569497
4133.0,2107.0,Halloween: H20 (1998),1.0,3.583639324569497
4133.0,2113.0,Graveyard Shift (1990),1.0,3.583639324569497
4133.0,2118.0,"Dead Zone, The (1983)",4.0,3.583639324569497
4133.0,648.0,Mission: Impossible (1996),3.0,3.583639324569497
4133.0,2120.0,Needful Things (1993),2.0,3.583639324569497
4133.0,1320.0,Alien³ (1992),5.0,3.583639324569497
4133.0,1321.0,"American Werewolf in London, An (1981)",5.0,3.583639324569497
4133.0,1333.0,"Birds, The (1963)",5.0,3.583639324569497
4133.0,800.0,Lone Star (1996),5.0,3.583639324569497
4133.0,1334.0,"Blob, The (1958)",5.0,3.583639324569497
4133.0,1347.0,"Nightmare on Elm Street, A (1984)",2.0,3.583639324569497
4133.0,1350.0,"Omen, The (1976)",5.0,3.583639324569497
4133.0,1353.0,"Mirror Has Two Faces, The (1996)",3.0,3.583639324569497
4133.0,2302.0,My Cousin Vinny (1992),4.0,3.583639324569497
4133.0,1500.0,Grosse Pointe Blank (1997),3.0,3.583639324569497
4133.0,3108.0,"Fisher King, The (1991)",4.0,3.583639324569497
4133.0,2160.0,Rosemary's Baby (1968),4.0,3.583639324569497
4133.0,3114.0,Toy Story 2 (1999),5.0,3.583639324569497
4133.0,2315.0,Bride of Chucky (1998),1.0,3.583639324569497
4133.0,1517.0,Austin Powers: International Man of Mystery (1997),3.0,3.583639324569497
4133.0,1377.0,Batman Returns (1992),1.0,3.583639324569497
4133.0,2321.0,Pleasantville (1998),2.0,3.583639324569497
4133.0,1552.0,Con Air (1997),4.0,3.583639324569497
4133.0,2355.0,"Bug's Life, A (1998)",3.0,3.583639324569497
4133.0,885.0,Bogus (1996),2.0,3.583639324569497
4133.0,2502.0,Office Space (1999),2.0,3.583639324569497
4133.0,3160.0,Magnolia (1999),3.0,3.583639324569497
4133.0,1702.0,Flubber (1997),2.0,3.583639324569497
4133.0,2366.0,King Kong (1933),4.0,3.583639324569497
4133.0,1569.0,My Best Friend's Wedding (1997),2.0,3.583639324569497
4133.0,1711.0,Midnight in the Garden of Good and Evil (1997),4.0,3.583639324569497
4133.0,2514.0,Pet Sematary II (1992),1.0,3.583639324569497
4133.0,3175.0,Galaxy Quest (1999),3.0,3.583639324569497
4133.0,3176.0,"Talented Mr. Ripley, The (1999)",4.0,3.583639324569497
4133.0,3180.0,Play it to the Bone (1999),1.0,3.583639324569497
4133.0,1580.0,Men in Black (1997),5.0,3.583639324569497
4133.0,113.0,Before and After (1996),4.0,3.583639324569497
4133.0,2389.0,Psycho (1998),1.0,3.583639324569497
4133.0,1732.0,"Big Lebowski, The (1998)",1.0,3.583639324569497
4133.0,1590.0,Event Horizon (1997),2.0,3.583639324569497
4133.0,1597.0,Conspiracy Theory (1997),4.0,3.583639324569497
4133.0,1747.0,Wag the Dog (1997),2.0,3.583639324569497
4133.0,141.0,"Birdcage, The (1996)",1.0,3.583639324569497
4133.0,2700.0,"South Park: Bigger, Longer and Uncut (1999)",2.0,3.583639324569497
4133.0,1762.0,Deep Rising (1998),4.0,3.583639324569497
4133.0,2710.0,"Blair Witch Project, The (1999)",1.0,3.583639324569497
4133.0,1917.0,Armageddon (1998),4.0,3.583639324569497
4133.0,1920.0,Small Soldiers (1998),3.0,3.583639324569497
4133.0,1783.0,Palmetto (1998),4.0,3.583639324569497
4133.0,317.0,"Santa Clause, The (1994)",4.0,3.583639324569497
4133.0,2599.0,Election (1999),4.0,3.583639324569497
4133.0,1015.0,Homeward Bound: The Incredible Journey (1993),4.0,3.583639324569497
4133.0,1955.0,Kramer Vs. Kramer (1979),4.0,3.583639324569497
4133.0,20.0,Money Train (1995),3.0,3.583639324569497
4133.0,3709.0,Sleepwalkers (1992),1.0,3.583639324569497
4133.0,350.0,"Client, The (1994)",4.0,3.583639324569497
4133.0,34.0,Babe (1995),4.0,3.583639324569497
4133.0,500.0,Mrs. Doubtfire (1993),4.0,3.583639324569497
4133.0,1973.0,Freddy's Dead: The Final Nightmare (1991),1.0,3.583639324569497
4133.0,366.0,Wes Craven's New Nightmare (1994),1.0,3.583639324569497
4133.0,367.0,"Mask, The (1994)",4.0,3.583639324569497
4133.0,514.0,"Ref, The (1994)",4.0,3.583639324569497
4133.0,517.0,Rising Sun (1993),4.0,3.583639324569497
4133.0,2793.0,"American Werewolf in Paris, An (1997)",1.0,3.583639324569497
4133.0,1994.0,Poltergeist (1982),5.0,3.583639324569497
4133.0,380.0,True Lies (1994),5.0,3.583639324569497
4133.0,1997.0,"Exorcist, The (1973)",4.0,3.583639324569497
4133.0,1999.0,"Exorcist III, The (1990)",1.0,3.583639324569497
4133.0,1214.0,Alien (1979),4.0,3.583639324569497
4133.0,2028.0,Saving Private Ryan (1998),2.0,3.583639324569497
4133.0,551.0,"Nightmare Before Christmas, The (1993)",4.0,3.583639324569497
4133.0,1241.0,Braindead (1992),3.0,3.583639324569497
4133.0,2045.0,"Far Off Place, A (1993)",3.0,3.583639324569497
4591.0,3793.0,X-Men (2000),5.0,3.583639324569497
4591.0,2054.0,"Honey, I Shrunk the Kids (1989)",2.0,3.583639324569497
4591.0,587.0,Ghost (1990),5.0,3.583639324569497
4591.0,588.0,Aladdin (1992),5.0,3.583639324569497
4591.0,589.0,Terminator 2: Judgment Day (1991),4.0,3.583639324569497
4591.0,1.0,Toy Story (1995),5.0,3.583639324569497
4591.0,2.0,Jumanji (1995),4.0,3.583639324569497
4591.0,3006.0,"Insider, The (1999)",4.0,3.583639324569497
4591.0,7.0,Sabrina (1995),2.0,3.583639324569497
4591.0,1405.0,Beavis and Butt-head Do America (1996),1.0,3.583639324569497
4591.0,1407.0,Scream (1996),4.0,3.583639324569497
4591.0,1408.0,"Last of the Mohicans, The (1992)",3.0,3.583639324569497
4591.0,590.0,Dances with Wolves (1990),2.0,3.583639324569497
4591.0,592.0,Batman (1989),3.0,3.583639324569497
4591.0,593.0,"Silence of the Lambs, The (1991)",4.0,3.583639324569497
4591.0,594.0,Snow White and the Seven Dwarfs (1937),3.0,3.583639324569497
4591.0,595.0,Beauty and the Beast (1991),3.0,3.583639324569497
4591.0,596.0,Pinocchio (1940),3.0,3.583639324569497
4591.0,1416.0,Evita (1996),3.0,3.583639324569497
4591.0,2078.0,"Jungle Book, The (1967)",5.0,3.583639324569497
4591.0,3024.0,Piranha (1978),2.0,3.583639324569497
4591.0,2080.0,Lady and the Tramp (1955),4.0,3.583639324569497
4591.0,2081.0,"Little Mermaid, The (1989)",3.0,3.583639324569497
4591.0,2085.0,101 Dalmatians (1961),5.0,3.583639324569497
4591.0,2087.0,Peter Pan (1953),4.0,3.583639324569497
4591.0,3033.0,Spaceballs (1987),4.0,3.583639324569497
4591.0,3034.0,Robin Hood (1973),3.0,3.583639324569497
4591.0,2090.0,"Rescuers, The (1977)",4.0,3.583639324569497
4591.0,2091.0,Return from Witch Mountain (1978),2.0,3.583639324569497
4591.0,2092.0,"Return of Jafar, The (1993)",2.0,3.583639324569497
4591.0,903.0,Vertigo (1958),3.0,3.583639324569497
4591.0,2093.0,Return to Oz (1985),2.0,3.583639324569497
4591.0,2094.0,"Rocketeer, The (1991)",4.0,3.583639324569497
